mass_GeV,ctau_m,lifetime_label,validation_seed,number_of_events,photon_correct_fraction,su2_correct_fraction,balanced_accuracy,worst_case_correct_fraction,photon_llr_median,su2_llr_median
0.3,169.5515389323684,high,20260724,1,0.92579,0.97719,0.95149,0.92579,-4.738248964779938,3.36632449302953
0.3,169.5515389323684,high,20260724,2,0.99126,0.98487,0.988065,0.98487,-9.476497929559876,6.338728234319557
0.3,169.5515389323684,high,20260724,3,0.99484,0.99608,0.99546,0.99484,-14.214746894339815,9.323099464249179
0.3,169.5515389323684,high,20260724,4,0.9985,0.99925,0.998875,0.9985,-18.952995859119753,12.3491204018432
0.3,169.5515389323684,high,20260724,5,0.99958,0.9997,0.9996400000000001,0.99958,-23.69124482389969,15.37961564777721
0.3,169.5515389323684,high,20260724,6,0.99995,0.99994,0.9999450000000001,0.99994,-28.42949378867963,18.379809532374736
0.3,169.5515389323684,high,20260724,7,0.99997,0.99997,0.99997,0.99997,-28.884809824153628,21.382836058097176
0.3,169.5515389323684,high,20260724,8,0.99999,0.99999,0.99999,0.99999,-33.62305878893356,24.393201795958795
0.3,169.5515389323684,high,20260724,9,1.0,0.99999,0.999995,0.99999,-37.37112981720017,27.40073357018942
0.3,169.5515389323684,high,20260724,10,1.0,1.0,1.0,1.0,-42.10937878198011,30.412188416229796
0.3,169.5515389323684,high,20260724,11,1.0,1.0,1.0,1.0,-46.08077400241423,33.412351090408876
0.3,169.5515389323684,high,20260724,12,1.0,1.0,1.0,1.0,-50.81902296719417,36.39545401648094
0.3,169.5515389323684,high,20260724,13,1.0,1.0,1.0,1.0,-54.8841392255035,39.39516917426444
0.3,169.5515389323684,high,20260724,14,1.0,1.0,1.0,1.0,-59.07531965312302,42.37621539946736
0.3,169.5515389323684,high,20260724,15,1.0,1.0,1.0,1.0,-63.36308176562912,45.36360585990267
0.3,169.5515389323684,high,20261724,1,0.9244,0.97747,0.950935,0.9244,-4.738248964779938,3.36632449302953
0.3,169.5515389323684,high,20261724,2,0.99062,0.98392,0.98727,0.98392,-9.476497929559876,6.338728234319557
0.3,169.5515389323684,high,20261724,3,0.99475,0.99584,0.995295,0.99475,-14.214746894339815,9.323099464249179
0.3,169.5515389323684,high,20261724,4,0.99851,0.99929,0.9989,0.99851,-18.952995859119753,12.354507997955034
0.3,169.5515389323684,high,20261724,5,0.99967,0.99967,0.99967,0.99967,-23.69124482389969,15.37961564777721
0.3,169.5515389323684,high,20261724,6,0.99986,0.9999,0.99988,0.99986,-28.42949378867963,18.37876320080804
0.3,169.5515389323684,high,20261724,7,0.99997,0.99998,0.9999750000000001,0.99997,-28.884809824153628,21.393921199133118
0.3,169.5515389323684,high,20261724,8,0.99997,0.99999,0.9999800000000001,0.99997,-33.62305878893356,24.407974648087542
0.3,169.5515389323684,high,20261724,9,1.0,1.0,1.0,1.0,-37.37112981720017,27.412476204630366
0.3,169.5515389323684,high,20261724,10,1.0,1.0,1.0,1.0,-42.10937878198011,30.406443028791216
0.3,169.5515389323684,high,20261724,11,1.0,1.0,1.0,1.0,-46.08077400241423,33.41623435986062
0.3,169.5515389323684,high,20261724,12,1.0,1.0,1.0,1.0,-50.81902296719417,36.413591572413466
0.3,169.5515389323684,high,20261724,13,1.0,1.0,1.0,1.0,-54.8841392255035,39.39889770887574
0.3,169.5515389323684,high,20261724,14,1.0,1.0,1.0,1.0,-59.07531965312302,42.377445653735066
0.3,169.5515389323684,high,20261724,15,1.0,1.0,1.0,1.0,-63.36308176562912,45.381184603233734
0.3,169.5515389323684,high,20262724,1,0.92654,0.97761,0.952075,0.92654,-4.738248964779938,3.36632449302953
0.3,169.5515389323684,high,20262724,2,0.99068,0.98374,0.9872099999999999,0.98374,-9.476497929559876,6.338728234319557
0.3,169.5515389323684,high,20262724,3,0.99428,0.99584,0.9950600000000001,0.99428,-14.214746894339815,9.323099464249179
0.3,169.5515389323684,high,20262724,4,0.99863,0.99937,0.999,0.99863,-18.952995859119753,12.3491204018432
0.3,169.5515389323684,high,20262724,5,0.99963,0.99971,0.9996700000000001,0.99963,-23.69124482389969,15.366284267091338
0.3,169.5515389323684,high,20262724,6,0.99993,0.9999,0.999915,0.9999,-28.42949378867963,18.383312419485293
0.3,169.5515389323684,high,20262724,7,0.99996,0.99998,0.99997,0.99996,-28.884809824153628,21.389339561861107
0.3,169.5515389323684,high,20262724,8,1.0,0.99999,0.999995,0.99999,-33.62305878893356,24.40646963604169
0.3,169.5515389323684,high,20262724,9,1.0,0.99998,0.9999899999999999,0.99998,-37.37112981720017,27.40393644590721
0.3,169.5515389323684,high,20262724,10,1.0,1.0,1.0,1.0,-42.10937878198011,30.393659810928106
0.3,169.5515389323684,high,20262724,11,1.0,1.0,1.0,1.0,-46.08077400241423,33.38944109177595
0.3,169.5515389323684,high,20262724,12,1.0,1.0,1.0,1.0,-50.81902296719417,36.38845291392721
0.3,169.5515389323684,high,20262724,13,1.0,1.0,1.0,1.0,-54.8841392255035,39.38165499020367
0.3,169.5515389323684,high,20262724,14,1.0,1.0,1.0,1.0,-59.07531965312302,42.37187605039056
0.3,169.5515389323684,high,20262724,15,1.0,1.0,1.0,1.0,-63.363081765629126,45.37946020302644
0.3,169.5515389323684,high,20263724,1,0.92598,0.97725,0.951615,0.92598,-4.738248964779938,3.36632449302953
0.3,169.5515389323684,high,20263724,2,0.99072,0.9836,0.98716,0.9836,-9.476497929559876,6.338728234319557
0.3,169.5515389323684,high,20263724,3,0.9949,0.99585,0.995375,0.9949,-14.214746894339815,9.323099464249179
0.3,169.5515389323684,high,20263724,4,0.99845,0.99918,0.998815,0.99845,-18.952995859119753,12.353594710183192
0.3,169.5515389323684,high,20263724,5,0.99961,0.99968,0.999645,0.99961,-23.69124482389969,15.381300962919415
0.3,169.5515389323684,high,20263724,6,0.99987,0.99988,0.9998750000000001,0.99987,-28.42949378867963,18.395897165421694
0.3,169.5515389323684,high,20263724,7,0.99997,0.99993,0.99995,0.99993,-28.884809824153628,21.388645609338894
0.3,169.5515389323684,high,20263724,8,0.99999,0.99998,0.999985,0.99998,-33.62305878893356,24.396262844068694
0.3,169.5515389323684,high,20263724,9,1.0,1.0,1.0,1.0,-37.37112981720017,27.38846352388865
0.3,169.5515389323684,high,20263724,10,1.0,1.0,1.0,1.0,-42.10937878198011,30.39475767284049
0.3,169.5515389323684,high,20263724,11,1.0,1.0,1.0,1.0,-46.08077400241423,33.39423934321037
0.3,169.5515389323684,high,20263724,12,1.0,1.0,1.0,1.0,-50.81902296719417,36.394098522399325
0.3,169.5515389323684,high,20263724,13,1.0,1.0,1.0,1.0,-54.8841392255035,39.39560650067376
0.3,169.5515389323684,high,20263724,14,1.0,1.0,1.0,1.0,-59.07531965312302,42.39816929491601
0.3,169.5515389323684,high,20263724,15,1.0,1.0,1.0,1.0,-63.36308176562912,45.37587883399125
0.3,169.5515389323684,high,20264724,1,0.92526,0.97685,0.951055,0.92526,-4.738248964779938,3.36632449302953
0.3,169.5515389323684,high,20264724,2,0.99131,0.98379,0.98755,0.98379,-9.476497929559876,6.338728234319557
0.3,169.5515389323684,high,20264724,3,0.99499,0.99568,0.9953350000000001,0.99499,-14.214746894339815,9.323099464249179
0.3,169.5515389323684,high,20264724,4,0.99862,0.99913,0.998875,0.99862,-18.952995859119753,12.353594710183192
0.3,169.5515389323684,high,20264724,5,0.99962,0.99966,0.99964,0.99962,-23.69124482389969,15.381300962919415
0.3,169.5515389323684,high,20264724,6,0.9999,0.99987,0.999885,0.99987,-28.42949378867963,18.394533273375416
0.3,169.5515389323684,high,20264724,7,0.99999,0.99998,0.999985,0.99998,-28.884809824153628,21.392514888468227
0.3,169.5515389323684,high,20264724,8,1.0,0.99999,0.999995,0.99999,-33.62305878893356,24.417666642993336
0.3,169.5515389323684,high,20264724,9,1.0,1.0,1.0,1.0,-37.37112981720017,27.417026821991872
0.3,169.5515389323684,high,20264724,10,1.0,1.0,1.0,1.0,-42.10937878198011,30.41903854002339
0.3,169.5515389323684,high,20264724,11,1.0,1.0,1.0,1.0,-46.08077400241423,33.42142340433537
0.3,169.5515389323684,high,20264724,12,1.0,1.0,1.0,1.0,-50.81902296719417,36.40826072317532
0.3,169.5515389323684,high,20264724,13,1.0,1.0,1.0,1.0,-54.8841392255035,39.40885280466794
0.3,169.5515389323684,high,20264724,14,1.0,1.0,1.0,1.0,-59.07531965312302,42.39301522891282
0.3,169.5515389323684,high,20264724,15,1.0,1.0,1.0,1.0,-63.36308176562912,45.384663041845954
0.3,28.219860036517176,mid,20360724,1,0.91864,0.97807,0.9483550000000001,0.91864,-5.976894651368959,3.2800431200396996
0.3,28.219860036517176,mid,20360724,2,0.98777,0.99376,0.990765,0.98777,-11.953789302737919,6.1660294353855
0.3,28.219860036517176,mid,20360724,3,0.9967,0.9969,0.9968,0.9967,-17.93068395410688,9.064148069822224
0.3,28.219860036517176,mid,20360724,4,0.99892,0.99933,0.999125,0.99892,-23.907578605475837,12.011264754139019
0.3,28.219860036517176,mid,20360724,5,0.99971,0.9999,0.999805,0.99971,-25.75344289551107,14.974861575752406
0.3,28.219860036517176,mid,20360724,6,0.99993,0.99999,0.99996,0.99993,-30.426020582694363,17.908846249140158
